7126,17.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7127,19.04.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,10031
7128,19.04.2021,DOG,UNKNOWN,3MTHS,M,false,Manhattan,10128
7129,19.04.2021,DOG,UNKNOWN,3MTHS,M,false,Manhattan,10128
7130,19.04.2021,DOG,Pit Bull,1,M,false,Manhattan,10128
7131,20.04.2021,DOG,Maltese,UNKNOWN,U,false,Manhattan,UNKNOWN
7132,20.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10025
7133,20.04.2021,DOG,Shiba Inu,4 MTHS,F,true,Manhattan,10030
7134,21.04.2021,DOG,POODLE,10,M,true,Manhattan,10024
7135,19.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10004
7136,20.04.2021,DOG,Chihuahua,5,M,true,Manhattan,10128
7137,23.04.2021,DOG,"Coonhound, Black and Tan",12,M,true,Manhattan,10075
7138,21.04.2021,DOG,PITBULL,9,F,true,Manhattan,10035
7139,24.04.2021,DOG,"Bull Dog, English",UNKNOWN,M,true,Manhattan,10003
7140,24.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7141,23.04.2021,DOG,TERRIER,9 MTHS,M,false,Manhattan,UNKNOWN
7142,24.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10030
7143,25.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7144,27.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7145,26.04.2021,DOG,"Bull Dog, French",9,F,true,Manhattan,10065
7146,27.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7147,28.04.2021,DOG,POODLE,6,M,true,Manhattan,10128
7148,28.04.2021,DOG,Pug,UNKNOWN,U,false,Manhattan,UNKNOWN
7149,29.04.2021,DOG,Australian Shepherd,8,F,true,Manhattan,10016
7150,02.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7151,02.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7152,02.05.2021,DOG,AUSTRALIAN SHEPERD,6,M,true,Manhattan,UNKNOWN
7153,02.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7154,01.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7155,03.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7156,04.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10065
7157,04.05.2021,DOG,YORKIE,UNKNOWN,U,false,Manhattan,10034
7158,04.05.2021,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
7159,04.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7160,04.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10003
7161,02.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7162,05.05.2021,DOG,Golden Retriever,1,M,false,Manhattan,10029
7163,03.05.2021,DOG,German Shepherd,2,M,true,Manhattan,10021
7164,06.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10039
7165,04.05.2021,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
7166,06.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7167,05.05.2021,DOG,CHIHUAHUA,9,F,true,Manhattan,10065
7168,07.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7169,09.05.2021,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,UNKNOWN
7170,07.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7171,07.05.2021,DOG,LABRADOR,2,F,true,Manhattan,UNKNOWN
7172,07.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7173,08.05.2021,DOG,Cocker Spaniel,4,M,false,Manhattan,UNKNOWN
7174,08.05.2021,DOG,UNKNOWN,9,F,true,Manhattan,UNKNOWN
7175,07.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7176,10.05.2021,DOG,Pit Bull,5,M,false,Manhattan,10025
7177,10.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10040
7178,02.05.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10035
7179,13.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7180,13.05.2021,DOG,UNKNOWN,4,F,true,Manhattan,UNKNOWN
7181,13.05.2021,DOG,TERRIER,UNKNOWN,U,false,Manhattan,UNKNOWN
7182,13.05.2021,DOG,UNKNOWN,2,F,true,Manhattan,10010
7183,13.05.2021,DOG,UNKNOWN,10 MTHS,M,true,Manhattan,10128
7184,08.05.2021,DOG,SHEPERD,UNKNOWN,U,false,Manhattan,UNKNOWN
7185,12.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10038
7186,11.05.2021,DOG,Pit Bull,15,F,false,Manhattan,10029
7187,14.05.2021,DOG,Golden Retriever,1,M,true,Manhattan,UNKNOWN
7188,11.05.2021,DOG,MINIATURE GOLDEN DOODLE,4 MTHS,M,false,Manhattan,10075
7189,14.05.2021,DOG,Shiba Inu,8,M,true,Manhattan,UNKNOWN
7190,10.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7191,10.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10040
7192,10.05.2021,DOG,Maltese,UNKNOWN,U,false,Manhattan,UNKNOWN
7193,10.05.2021,DOG,"Dachshund, Long Haired",3,M,false,Manhattan,10035
7194,10.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7195,01.11.2021,DOG,PITBULL,2,F,false,Manhattan,UNKNOWN
7196,12.05.2021,DOG,UNKNOWN,3,M,false,Manhattan,UNKNOWN
7197,05.05.2021,DOG,UNKNOWN SHEPARD,1Y,M,true,Manhattan,UNKNOWN
7198,15.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7199,16.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7200,15.05.2021,DOG,CORGI,13,U,false,Manhattan,UNKNOWN
7201,16.05.2021,DOG,Pit Bull,8,F,true,Manhattan,UNKNOWN
7202,13.05.2021,DOG,"Jindo Dog,",5 MTHS,F,true,Manhattan,10065
7203,14.05.2021,DOG,Rottweiler,UNKNOWN,U,false,Manhattan,UNKNOWN
7204,18.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10006
7205,14.05.2021,DOG,AUSTRALIAN SHEPERD,5,F,true,Manhattan,10011
7206,16.05.2021,DOG,UNKNOWN,5,M,false,Manhattan,10009
7207,10.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7208,18.05.2021,DOG,PITBULL,2,M,false,Manhattan,10128
7209,18.05.2021,DOG,TERRIER,3,M,true,Manhattan,10009
7210,20.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10029
7211,20.05.2021,DOG,MALTESE,9,M,false,Manhattan,UNKNOWN
7212,21.05.2021,DOG,Pit Bull,1,F,true,Manhattan,10032
7213,15.05.2021,DOG,UNKNOWN,3,M,false,Manhattan,UNKNOWN
7214,21.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7215,21.05.2021,DOG,Pit Bull,4,M,true,Manhattan,UNKNOWN
7216,24.05.2021,DOG,Rottweiler,UNKNOWN,U,false,Manhattan,10075
7217,23.05.2021,DOG,Golden Retriever,UNKNOWN,U,false,Manhattan,UNKNOWN
7218,23.05.2021,DOG,UNKNOWN,3,M,false,Manhattan,10128
7219,23.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10029
7220,23.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7221,23.05.2021,DOG,Yorkshire Terrier,5,F,false,Manhattan,10065
7222,25.05.2021,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,10128
7223,26.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7224,25.05.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10035
7225,21.05.2021,DOG,COTTONDOODLE,UNKNOWN,M,false,Manhattan,10036
7226,26.05.2021,DOG,TERRIER,UNKNOWN,U,false,Manhattan,UNKNOWN
7227,26.05.2021,DOG,DACHSHUND,3,F,true,Manhattan,10128
7228,27.05.2021,DOG,UNKNOWN,1,F,true,Manhattan,UNKNOWN
7229,28.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10003
7230,27.05.2021,DOG,MASTIFF,UNKNOWN,U,false,Manhattan,UNKNOWN
7231,31.05.2021,DOG,PETIT BASSET GRIFFON VENDEEN,13,M,true,Manhattan,UNKNOWN
7232,27.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7233,06.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7234,06.02.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7235,06.02.2021,DOG,SCHNAUZER,UNKNOWN,U,false,Manhattan,UNKNOWN
7236,06.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7237,06.03.2021,DOG,BEAGLE,1,M,true,Manhattan,10003
7238,06.03.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10002
7239,06.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10025
7240,06.03.2021,DOG,INU,UNKNOWN,U,false,Manhattan,UNKNOWN
7241,06.06.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
7242,06.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10014
7243,06.05.2021,DOG,SHEPERD,UNKNOWN,U,false,Manhattan,10005
7244,06.06.2021,DOG,UNKNOWN,5,M,true,Manhattan,10128
7245,06.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7246,06.04.2021,DOG,PITBULL,6,M,true,Manhattan,10034
7247,06.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7248,06.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7249,28.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10016
7250,06.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7251,06.04.2021,DOG,UNKNOWN,1,M,false,Manhattan,10128
7252,06.06.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
7253,06.09.2021,DOG,German Shepherd,3,M,true,Manhattan,UNKNOWN
7254,06.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7255,06.10.2021,DOG,UNKNOWN,3,M,false,Manhattan,10029
7256,06.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10002
7257,06.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7258,06.11.2021,DOG,"Coonhound, Treeing Walker",3,M,true,Manhattan,10014
7259,06.12.2021,DOG,SHIHTZU-POODLE,6,M,false,Manhattan,10040
7260,13.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7261,13.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7262,06.12.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7263,06.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7264,06.12.2021,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,UNKNOWN
7265,06.10.2021,DOG,TERRIER,5,F,true,Manhattan,10281
7266,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7267,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7268,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7269,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10039
7270,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7271,15.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7272,16.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10001
7273,16.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7274,16.06.2021,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,10002
7275,17.06.2021,DOG,Pit Bull,UNKNOWN,F,false,Manhattan,10040
7276,16.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7277,18.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7278,18.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7279,19.06.2021,DOG,UNKNOWN,6,F,true,Manhattan,UNKNOWN
7280,20.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7281,18.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10022
7282,19.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10038
7283,19.06.2021,DOG,LABRADOR,1,M,true,Manhattan,UNKNOWN
7284,18.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7285,20.06.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
7286,18.05.2021,DOG,UNKNOWN,11,F,true,Manhattan,10022
7287,23.06.2021,DOG,Rottweiler,UNKNOWN,U,false,Manhattan,UNKNOWN
7288,20.06.2021,DOG,UNKNOWN,8,M,false,Manhattan,10033
7289,25.06.2021,DOG,GERMAN SHEPHER,4,F,true,Manhattan,10022
7290,25.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7291,27.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7292,27.06.2021,DOG,HUSKY,1,M,false,Manhattan,10031
7293,26.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7294,27.06.2021,DOG,Pekingese,UNKNOWN,U,false,Manhattan,UNKNOWN
7295,28.06.2021,DOG,UNKNOWN,1,M,false,Manhattan,10029
7296,30.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10282
7297,07.02.2021,DOG,Rhodesian Ridgeback,6,F,true,Manhattan,10065
7298,07.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7299,07.03.2021,DOG,POINTER,UNKNOWN,M,false,Manhattan,10039
7300,07.04.2021,DOG,POODLE/SCHNAUZER,15,M,true,Manhattan,UNKNOWN
7301,07.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7302,07.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10025
7303,07.06.2021,DOG,Pit Bull,2,M,false,Manhattan,10025
7304,07.04.2021,DOG,Pit Bull,15,U,true,Manhattan,10025
7305,07.06.2021,DOG,UNKNOWN,2,M,false,Manhattan,10025
7306,07.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10032
7307,07.07.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
7308,07.06.2021,DOG,POMERANIAN/HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7309,07.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7310,07.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7311,07.08.2021,DOG,UNKNOWN,UNKNOWN,F,false,Manhattan,10027
7312,07.08.2021,DOG,Pit Bull,UNKNOWN,F,false,Manhattan,10128
7313,07.09.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10013
7314,07.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7315,07.11.2021,DOG,Chow Chow,1,F,false,Manhattan,10022
7316,07.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7317,07.05.2021,DOG,UNKNOWN,UNKNOWN,F,false,Manhattan,UNKNOWN
7318,07.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10025
7319,13.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7320,03.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7321,14.07.2021,DOG,American Eskimo,4,M,true,Manhattan,UNKNOWN
7322,15.07.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,10128
7323,20.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7324,15.07.2021,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,UNKNOWN
7325,17.07.2021,DOG,CHIHUAHUA,2,F,true,Manhattan,10019
7326,16.07.2021,DOG,UNKNOWN,10,M,true,Manhattan,10014
7327,16.07.2021,DOG,UNKNOWN,6,F,false,Manhattan,10029
7328,17.07.2021,DOG,GOLDEN DOODLE,1,M,false,Manhattan,10016
7329,20.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10016
7330,14.07.2021,DOG,"Bull Dog, French",7,F,true,Manhattan,10065
7331,21.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7332,21.07.2021,DOG,AMERICAN BULLDOG,4,M,false,Manhattan,UNKNOWN
7333,21.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7334,22.07.2021,DOG,Pit Bull,3,M,false,Manhattan,10012
7335,25.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7336,26.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10019
7337,23.07.2021,DOG,CHIHUAHUA,9,M,true,Manhattan,10016
7338,25.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7339,23.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7340,26.07.2021,DOG,SHEPERD,UNKNOWN,U,false,Manhattan,UNKNOWN
7341,26.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7342,25.07.2021,DOG,Jack Russ,UNKNOWN,U,false,Manhattan,UNKNOWN
7343,26.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7344,27.07.2021,DOG,GOLDEN DOODLE,3,M,true,Manhattan,10010
7345,26.07.2021,DOG,UNKNOWN,3,F,true,Manhattan,UNKNOWN
7346,26.07.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7347,27.07.2021,DOG,UNKNOWN,11,M,false,Manhattan,UNKNOWN
7348,26.07.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7349,27.07.2021,DOG,UNKNOWN,3,F,false,Manhattan,10029
7350,28.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10034
7351,28.07.2021,DOG,POINTER,8,M,false,Manhattan,10065
7352,30.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7353,29.07.2021,DOG,Pomeranian,1,M,true,Manhattan,UNKNOWN
7354,31.07.2021,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,UNKNOWN
7355,08.01.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,10025
7356,08.01.2021,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
7357,08.01.2021,DOG,Chihuahua,8,F,true,Manhattan,UNKNOWN
7358,08.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10012
7359,08.02.2021,DOG,German Shepherd,UNKNOWN,U,false,Manhattan,10031
7360,08.03.2021,DOG,Belgian Malinois,7,F,false,Manhattan,UNKNOWN
7361,08.04.2021,DOG,UNKNOWN,5,F,true,Manhattan,10003
7362,08.04.2021,DOG,POODLE,3,F,true,Manhattan,10003
7363,08.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7364,24.07.2021,DOG,Rottweiler,1,M,true,Manhattan,UNKNOWN
7365,08.04.2021,DOG,UNKNOWN,3,M,true,Manhattan,10280
7366,08.04.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10039
7367,08.04.2021,DOG,Yorkshire Terrier,UNKNOWN,U,true,Manhattan,10030
7368,08.05.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,10024
7369,07.02.2021,DOG,UNKNOWN,2,M,false,Manhattan,UNKNOWN
7370,08.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7371,08.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7372,08.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10039
7373,08.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10006
7374,08.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7375,08.07.2021,DOG,Australian Shepherd,1,M,true,Manhattan,UNKNOWN
7376,08.09.2021,DOG,Shih Tzu,10,F,true,Manhattan,10065
7377,08.08.2021,DOG,Bouvier Des Flandres,UNKNOWN,M,false,Manhattan,UNKNOWN
7378,08.09.2021,DOG,Maltese,UNKNOWN,U,false,Manhattan,UNKNOWN
7379,08.09.2021,DOG,TERRIER,7,M,true,Manhattan,10023
7380,08.10.2021,DOG,UNKNOWN,9 MTHS,F,false,Manhattan,10009
7381,15.08.2021,DOG,PITBULL,7,M,true,Manhattan,UNKNOWN
7382,14.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7383,15.08.2021,DOG,POODLE,3,F,true,Manhattan,10022
7384,15.08.2021,DOG,"Bull Dog, French",UNKNOWN,U,false,Manhattan,10012
7385,13.08.2021,DOG,TERRIER,UNKNOWN,U,false,Manhattan,UNKNOWN
7386,14.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7387,14.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7388,13.08.2021,DOG,Maltese,10,M,true,Manhattan,10033
7389,16.08.2021,DOG,American Eskimo,1,M,false,Manhattan,10013
7390,16.08.2021,DOG,UNKNOWN,6,F,true,Manhattan,UNKNOWN
7391,17.08.2021,DOG,German Shepherd,1,F,false,Manhattan,UNKNOWN
7392,17.08.2021,DOG,German Shepherd,1,F,false,Manhattan,UNKNOWN
7393,17.08.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10035
7394,18.08.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10035
7395,18.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7396,19.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10065
7397,16.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7398,21.08.2021,DOG,UNKNOWN,3,M,false,Manhattan,10029
7399,21.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7400,23.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7401,24.08.2021,DOG,UNKNOWN,7,M,false,Manhattan,10029
7402,23.08.2021,DOG,UNKNOWN,5,M,false,Manhattan,10026
7403,25.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7404,14.07.2021,DOG,German Shepherd,UNKNOWN,U,false,Manhattan,UNKNOWN
7405,20.08.2021,DOG,CAVAPOO,UNKNOWN,U,false,Manhattan,10014
7406,27.08.2021,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,10002
7407,29.08.2021,DOG,Staffordshire Bull Terrier,3,M,true,Manhattan,10033
7408,26.08.2021,DOG,Pit Bull,3,M,true,Manhattan,10128
7409,28.08.2021,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,UNKNOWN
7410,27.08.2021,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,10033
7411,30.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7412,30.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7413,28.08.2021,DOG,RETRIEVER,UNKNOWN,U,false,Manhattan,UNKNOWN
7414,26.08.2021,DOG,JACK RUSSELL TERRIER,5,F,true,Manhattan,10009
7415,09.01.2021,DOG,Havanese,4,M,true,Manhattan,10128
7416,31.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10011
7417,09.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7418,31.08.2021,DOG,UNKNOWN,10,F,false,Manhattan,10065
7419,09.02.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
7420,09.06.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7421,09.05.2021,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,10009
7422,09.02.2021,DOG,Labradoodle,1,M,false,Manhattan,10038
7423,09.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7424,09.07.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7425,09.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7426,09.08.2021,DOG,UNKNOWN,2,M,true,Manhattan,10065
7427,09.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7428,09.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7429,09.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10065
7430,09.08.2021,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
7431,09.08.2021,DOG,TERRIER,UNKNOWN,U,false,Manhattan,10002
7432,09.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7433,09.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10033
7434,09.10.2021,DOG,Labrador Retriever,7,M,true,Manhattan,10024
7435,09.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7436,14.09.2021,DOG,UNKNOWN,14,M,false,Manhattan,10026
7437,09.11.2021,DOG,PITBULL,4,M,true,Manhattan,UNKNOWN
7438,09.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7439,15.09.2021,DOG,Rottweiler,6,M,false,Manhattan,UNKNOWN
7440,15.09.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10039
7441,09.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7442,13.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7443,09.11.2021,DOG,Shih Tzu,9,M,true,Manhattan,10075
7444,14.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7445,15.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7446,19.09.2021,DOG,SETTER,1,F,true,Manhattan,10034
